Date;Temperature;Hummidity
2020-01-26 01:15:00;-0.375;96.25
2020-01-26 01:30:00;-0.4;96.0
2020-01-26 01:45:00;-0.42500000000000004;96.0
2020-01-26 02:00:00;-0.45;96.0
2020-01-26 02:15:00;-0.45;96.0
2020-01-26 02:30:00;-0.5;96.0
2020-01-26 02:45:00;-0.5;96.0
2020-01-26 03:00:00;-0.55;96.0
2020-01-26 03:15:00;-0.6;96.0
2020-01-26 03:30:00;-0.6;96.0
2020-01-26 03:45:00;-0.625;97.0
2020-01-26 04:00:00;-0.65;97.0
2020-01-26 04:15:00;-0.7;96.75
2020-01-26 04:30:00;-0.7;97.0
2020-01-26 04:45:00;-0.725;97.0
2020-01-26 05:00:00;-0.7;96.5
2020-01-26 05:15:00;-0.7;96.0
2020-01-26 05:30:00;-0.75;96.0
2020-01-26 05:45:00;-0.7;96.0
2020-01-26 06:00:00;-0.7;96.0
2020-01-26 06:15:00;-0.65;95.75
2020-01-26 06:30:00;-0.7;96.0
2020-01-26 06:45:00;-0.65;96.0
2020-01-26 07:00:00;-0.7;95.5
2020-01-26 07:15:00;-0.725;95.5
2020-01-26 07:30:00;-0.75;95.5
2020-01-26 07:45:00;-0.6499999999999999;95.0
2020-01-26 08:00:00;-0.6;95.0
2020-01-26 08:15:00;-0.575;94.75
2020-01-26 08:30:00;-0.5;95.0
2020-01-26 08:45:00;-0.375;95.0
2020-01-26 09:00:00;-0.25;94.5
2020-01-26 09:15:00;-0.175;94.25
2020-01-26 09:30:00;-0.15;94.0
2020-01-26 09:45:00;-0.1;93.5
2020-01-26 10:00:00;-0.05;92.5
2020-01-26 10:15:00;0.025;92.5
2020-01-26 10:30:00;0.0;92.0
2020-01-26 10:45:00;0.1;91.5
2020-01-26 11:00:00;0.15;91.0
2020-01-26 11:15:00;0.225;91.0
2020-01-26 11:30:00;0.25;90.5
2020-01-26 11:45:00;0.35;91.0
2020-01-26 12:00:00;0.45;91.0
2020-01-26 12:15:00;0.375;90.5
2020-01-26 12:30:00;0.45;90.5
2020-01-26 12:45:00;0.5;90.5
2020-01-26 13:00:00;0.5;90.5
2020-01-26 13:15:00;0.55;90.0
2020-01-26 13:30:00;0.55;89.5
2020-01-26 13:45:00;0.575;89.0
2020-01-26 14:00:00;0.55;89.0
2020-01-26 14:15:00;0.55;88.5
2020-01-26 14:30:00;0.55;88.0
2020-01-26 14:45:00;0.55;88.5
2020-01-26 15:00:00;0.45;88.0
2020-01-26 15:15:00;0.35;87.75
2020-01-26 15:30:00;0.1;88.5
2020-01-26 15:45:00;0.0;89.25
2020-01-26 16:00:00;-0.15;89.5
2020-01-26 16:15:00;-0.35;90.0
2020-01-26 16:30:00;-0.45;90.0
2020-01-26 16:45:00;-0.625;91.0
2020-01-26 17:00:00;-0.75;91.0
2020-01-26 17:15:00;-0.8999999999999999;91.5
2020-01-26 17:30:00;-0.95;92.0
2020-01-26 17:45:00;-0.875;92.0
2020-01-26 18:00:00;-0.9;92.0
2020-01-26 18:15:00;-0.875;92.75
2020-01-26 18:30:00;-0.9;93.0
2020-01-26 18:45:00;-0.95;93.0
2020-01-26 19:00:00;-1.0;93.0
2020-01-26 19:15:00;-1.1;93.0
2020-01-26 19:30:00;-1.1;93.0
2020-01-26 19:45:00;-1.05;93.0
2020-01-26 20:00:00;-1.05;93.0
2020-01-26 20:15:00;-1.025;92.5
2020-01-26 20:30:00;-1.0;92.5
2020-01-26 20:45:00;-0.925;92.5
2020-01-26 21:00:00;-0.9;92.5
2020-01-26 21:15:00;-0.925;92.5
2020-01-26 21:30:00;-0.95;93.0
2020-01-26 21:45:00;-0.95;93.5
2020-01-26 22:00:00;-0.95;93.5
2020-01-26 22:15:00;-0.975;93.5
2020-01-26 22:30:00;-1.0;93.5
2020-01-26 22:45:00;-1.05;93.5
2020-01-26 23:00:00;-1.05;93.5
2020-01-26 23:15:00;-1.1;93.5
2020-01-26 23:30:00;-1.1;93.5
2020-01-26 23:45:00;-1.15;93.5
2020-01-27 00:00:00;-1.25;93.5
2020-01-27 00:15:00;-1.275;93.5
2020-01-27 00:30:00;-1.3;94.0
2020-01-27 00:45:00;-1.375;94.0
2020-01-27 01:00:00;-1.4;94.0
2020-01-27 01:15:00;-1.4;94.0
2020-01-27 01:30:00;-1.4;94.0
2020-01-27 01:45:00;-1.4;94.5
2020-01-27 02:00:00;-1.45;94.5
2020-01-27 02:15:00;-1.4249999999999998;95.0
2020-01-27 02:30:00;-1.35;95.0
2020-01-27 02:45:00;-1.375;95.0
2020-01-27 03:00:00;-1.4;94.5
2020-01-27 03:15:00;-1.4249999999999998;94.5
2020-01-27 03:30:00;-1.5;94.5
2020-01-27 03:45:00;-1.55;94.5
2020-01-27 04:00:00;-1.55;94.5
2020-01-27 04:15:00;-1.6;94.5
2020-01-27 04:30:00;-1.6;95.0
2020-01-27 04:45:00;-1.525;95.0
2020-01-27 05:00:00;-1.45;95.0
2020-01-27 05:15:00;-1.5;95.0
2020-01-27 05:30:00;-1.5;95.0
2020-01-27 05:45:00;-1.4;95.0
2020-01-27 06:00:00;-1.35;95.0
2020-01-27 06:15:00;-1.2;94.5
2020-01-27 06:30:00;-1.1;94.5
2020-01-27 06:45:00;-1.1;94.5
2020-01-27 07:00:00;-1.05;94.5
2020-01-27 07:15:00;-0.975;94.5
2020-01-27 07:30:00;-0.8;94.5
2020-01-27 07:45:00;-0.3;94.5
2020-01-27 08:00:00;0.1;94.0
2020-01-27 08:15:00;0.35;93.25
2020-01-27 08:30:00;0.65;92.0
2020-01-27 08:45:00;0.9;90.75
2020-01-27 09:00:00;1.35;90.0
2020-01-27 09:15:00;1.75;88.25
2020-01-27 09:30:00;2.2;87.0
2020-01-27 09:45:00;2.6500000000000004;85.5
2020-01-27 10:00:00;3.2;84.0
2020-01-27 10:15:00;3.7;82.25
2020-01-27 10:30:00;4.05;80.5
2020-01-27 10:45:00;4.475;79.25
2020-01-27 11:00:00;4.95;78.0
2020-01-27 11:15:00;5.225;76.5
2020-01-27 11:30:00;5.5;76.0
2020-01-27 11:45:00;5.725;75.0
2020-01-27 12:00:00;6.05;74.0
2020-01-27 12:15:00;6.3;73.5
2020-01-27 12:30:00;6.5;73.0
2020-01-27 12:45:00;6.675;72.5
2020-01-27 13:00:00;7.0;72.0
2020-01-27 13:15:00;7.175000000000001;71.5
2020-01-27 13:30:00;7.35;70.5
2020-01-27 13:45:00;7.225;71.5
2020-01-27 14:00:00;7.2;72.0
2020-01-27 14:15:00;7.275;72.25
2020-01-27 14:30:00;7.05;72.5
2020-01-27 14:45:00;6.699999999999999;73.5
2020-01-27 15:00:00;6.25;74.5
2020-01-27 15:15:00;5.925;75.0
2020-01-27 15:30:00;5.55;76.0
2020-01-27 15:45:00;5.225;76.5
2020-01-27 16:00:00;4.95;77.5
2020-01-27 16:15:00;4.7;77.25
2020-01-27 16:30:00;4.6;77.5
2020-01-27 16:45:00;4.25;78.25
2020-01-27 17:00:00;3.8;79.0
2020-01-27 17:15:00;3.575;80.0
2020-01-27 17:30:00;3.2;81.5
2020-01-27 17:45:00;2.825;83.25
2020-01-27 18:00:00;2.65;84.0
2020-01-27 18:15:00;2.3;85.25
2020-01-27 18:30:00;2.15;85.0
2020-01-27 18:45:00;2.075;85.75
2020-01-27 19:00:00;2.0;86.5
2020-01-27 19:15:00;1.7000000000000002;86.75
2020-01-27 19:30:00;1.5;88.0
2020-01-27 19:45:00;1.55;88.5
2020-01-27 20:00:00;1.3;88.5
2020-01-27 20:15:00;1.375;89.75
2020-01-27 20:30:00;1.6;90.5
2020-01-27 20:45:00;1.65;90.0
2020-01-27 21:00:00;1.45;90.0
2020-01-27 21:15:00;1.6749999999999998;89.5
2020-01-27 21:30:00;1.4;89.0
2020-01-27 21:45:00;1.3;90.0
2020-01-27 22:00:00;1.0;90.0
2020-01-27 22:15:00;0.9;90.25
2020-01-27 22:30:00;1.0;90.5
2020-01-27 22:45:00;1.025;90.25
2020-01-27 23:00:00;0.75;89.5
2020-01-27 23:15:00;0.375;89.5
2020-01-27 23:30:00;0.55;89.5
2020-01-27 23:45:00;0.625;89.75
2020-01-28 00:00:00;1.15;90.0
2020-01-28 00:15:00;1.375;89.5
2020-01-28 00:30:00;1.6;89.5
2020-01-28 00:45:00;1.6749999999999998;89.25
2020-01-28 01:00:00;1.7;90.0
2020-01-28 01:15:00;1.5;90.75
2020-01-28 01:30:00;1.45;90.5
2020-01-28 01:45:00;1.65;90.5
2020-01-28 02:00:00;1.7;91.0
2020-01-28 02:15:00;1.6749999999999998;90.5
2020-01-28 02:30:00;1.6;90.0
2020-01-28 02:45:00;1.6;90.0
2020-01-28 03:00:00;1.65;89.5
2020-01-28 03:15:00;1.625;89.5
2020-01-28 03:30:00;1.55;90.0
2020-01-28 03:45:00;1.525;90.5
2020-01-28 04:00:00;1.65;91.0
2020-01-28 04:15:00;1.725;90.25
2020-01-28 04:30:00;1.85;90.0
2020-01-28 04:45:00;1.9249999999999998;89.5
2020-01-28 05:00:00;2.0;88.5
2020-01-28 05:15:00;1.85;88.25
2020-01-28 05:30:00;1.95;88.0
2020-01-28 05:45:00;2.125;87.75
2020-01-28 06:00:00;2.35;87.0
2020-01-28 06:15:00;2.475;85.75
2020-01-28 06:30:00;2.45;85.5
2020-01-28 06:45:00;2.425;84.5
2020-01-28 07:00:00;2.5;84.5
2020-01-28 07:15:00;2.625;84.5
2020-01-28 07:30:00;2.8;84.0
2020-01-28 07:45:00;2.9000000000000004;84.5
2020-01-28 08:00:00;2.9;84.5
2020-01-28 08:15:00;2.875;85.5
2020-01-28 08:30:00;2.95;86.0
2020-01-28 08:45:00;3.0999999999999996;86.5
2020-01-28 09:00:00;3.25;86.5
2020-01-28 09:15:00;3.375;86.75
2020-01-28 09:30:00;3.55;86.5
2020-01-28 09:45:00;3.625;86.25
2020-01-28 10:00:00;3.75;86.0
2020-01-28 10:15:00;3.925;85.5
2020-01-28 10:30:00;4.3;84.5
2020-01-28 10:45:00;4.65;83.5
2020-01-28 11:00:00;4.95;82.5
2020-01-28 11:15:00;5.15;81.75
2020-01-28 11:30:00;5.2;82.0
2020-01-28 11:45:00;5.225;82.75
2020-01-28 12:00:00;5.35;83.0
2020-01-28 12:15:00;5.45;83.5
2020-01-28 12:30:00;5.55;84.5
2020-01-28 12:45:00;5.625;84.75
2020-01-28 13:00:00;5.75;84.5
2020-01-28 13:15:00;5.775;84.5
2020-01-28 13:30:00;5.5;84.5
2020-01-28 13:45:00;5.3;85.25
2020-01-28 14:00:00;5.35;85.0
2020-01-28 14:15:00;5.15;84.75
2020-01-28 14:30:00;4.95;86.0
2020-01-28 14:45:00;4.875;86.5
2020-01-28 15:00:00;4.95;86.5
2020-01-28 15:15:00;5.025;88.0
2020-01-28 15:30:00;4.95;89.0
2020-01-28 15:45:00;4.7;90.25
2020-01-28 16:00:00;4.45;91.0
2020-01-28 16:15:00;4.4;91.0
2020-01-28 16:30:00;4.3;90.5
2020-01-28 16:45:00;4.2;88.5
2020-01-28 17:00:00;4.1;88.0
2020-01-28 17:15:00;3.975;87.75
2020-01-28 17:30:00;3.85;87.5
2020-01-28 17:45:00;3.65;87.75
2020-01-28 18:00:00;3.45;89.0
2020-01-28 18:15:00;3.325;88.5
2020-01-28 18:30:00;3.3;88.0
2020-01-28 18:45:00;3.2;88.5
2020-01-28 19:00:00;3.2;88.5
2020-01-28 19:15:00;3.325;87.5
2020-01-28 19:30:00;3.45;87.0
2020-01-28 19:45:00;3.5;86.75
2020-01-28 20:00:00;3.5;86.5
2020-01-28 20:15:00;3.6;84.5
2020-01-28 20:30:00;3.6;83.5
2020-01-28 20:45:00;3.725;82.5
2020-01-28 21:00:00;3.85;82.0
2020-01-28 21:15:00;3.925;80.75
2020-01-28 21:30:00;3.9;80.0
2020-01-28 21:45:00;3.925;78.5
2020-01-28 22:00:00;3.95;77.5
2020-01-28 22:15:00;3.9;76.75
2020-01-28 22:30:00;3.9;76.5
2020-01-28 22:45:00;3.9749999999999996;76.0
2020-01-28 23:00:00;4.05;74.5
2020-01-28 23:15:00;4.05;74.0
2020-01-28 23:30:00;3.95;73.5
2020-01-28 23:45:00;3.975;73.5
2020-01-29 00:00:00;3.95;73.5
2020-01-29 00:15:00;3.825;73.25
2020-01-29 00:30:00;3.8;73.5
2020-01-29 00:45:00;3.85;73.0
2020-01-29 01:00:00;3.8;73.0
2020-01-29 01:15:00;3.75;72.75
2020-01-29 01:30:00;3.4;77.0
2020-01-29 01:45:00;3.075;79.25
2020-01-29 02:00:00;2.9;80.5
2020-01-29 02:15:00;2.825;80.5
2020-01-29 02:30:00;2.75;80.5
2020-01-29 02:45:00;2.75;80.5
2020-01-29 03:00:00;2.7;80.0
2020-01-29 03:15:00;2.7;79.5
2020-01-29 03:30:00;2.65;79.0
2020-01-29 03:45:00;2.575;79.25
2020-01-29 04:00:00;2.4;80.0
2020-01-29 04:15:00;2.375;80.25
2020-01-29 04:30:00;2.35;81.0
2020-01-29 04:45:00;2.3;81.5
2020-01-29 05:00:00;2.35;81.0
2020-01-29 05:15:00;2.45;80.75
2020-01-29 05:30:00;2.45;80.5
2020-01-29 05:45:00;2.45;80.75
2020-01-29 06:00:00;2.45;80.5
2020-01-29 06:15:00;2.35;80.5
2020-01-29 06:30:00;2.35;80.0
2020-01-29 06:45:00;2.325;79.5
2020-01-29 07:00:00;2.35;80.0
2020-01-29 07:15:00;2.45;79.25
2020-01-29 07:30:00;2.45;79.0
2020-01-29 07:45:00;2.55;78.5
2020-01-29 08:00:00;2.65;78.0
2020-01-29 08:15:00;2.825;77.0
2020-01-29 08:30:00;2.85;77.0
2020-01-29 08:45:00;2.725;78.25
2020-01-29 09:00:00;2.45;81.0
2020-01-29 09:15:00;2.475;82.25
2020-01-29 09:30:00;2.45;82.5
2020-01-29 09:45:00;2.375;83.25
2020-01-29 10:00:00;2.45;83.0
2020-01-29 10:15:00;2.425;83.25
2020-01-29 10:30:00;2.6;83.0
2020-01-29 10:45:00;2.625;82.75
2020-01-29 11:00:00;2.6;83.0
2020-01-29 11:15:00;2.575;83.25
2020-01-29 11:30:00;2.55;83.5
2020-01-29 11:45:00;2.4000000000000004;85.75
2020-01-29 12:00:00;2.45;85.0
2020-01-29 12:15:00;2.5999999999999996;84.5
2020-01-29 12:30:00;2.6;84.0
2020-01-29 12:45:00;2.625;84.0
2020-01-29 13:00:00;2.7;84.0
2020-01-29 13:15:00;2.825;83.0
2020-01-29 13:30:00;2.9;82.5
2020-01-29 13:45:00;3.0;82.0
2020-01-29 14:00:00;3.1;82.5
2020-01-29 14:15:00;3.1500000000000004;82.0
2020-01-29 14:30:00;3.3;81.5
2020-01-29 14:45:00;3.45;80.5
2020-01-29 15:00:00;3.55;80.5
2020-01-29 15:15:00;3.7;79.25
2020-01-29 15:30:00;3.7;79.0
2020-01-29 15:45:00;3.725;79.0
2020-01-29 16:00:00;3.75;78.0
2020-01-29 16:15:00;3.7;79.0
2020-01-29 16:30:00;3.7;79.0
2020-01-29 16:45:00;3.675;79.5
2020-01-29 17:00:00;3.7;79.5
2020-01-29 17:15:00;3.7;79.75
2020-01-29 17:30:00;3.75;79.5
2020-01-29 17:45:00;3.675;79.5
2020-01-29 18:00:00;3.7;79.0
2020-01-29 18:15:00;3.725;79.0
2020-01-29 18:30:00;3.8;79.0
2020-01-29 18:45:00;3.775;79.0
2020-01-29 19:00:00;3.75;79.5
2020-01-29 19:15:00;3.725;80.0
2020-01-29 19:30:00;3.75;80.0
2020-01-29 19:45:00;3.825;79.5
2020-01-29 20:00:00;3.8;79.0
2020-01-29 20:15:00;3.875;79.5
2020-01-29 20:30:00;3.9;79.0
2020-01-29 20:45:00;3.925;79.0
2020-01-29 21:00:00;3.9;78.5
2020-01-29 21:15:00;3.9;79.0
2020-01-29 21:30:00;3.9;79.5
2020-01-29 21:45:00;3.925;80.0
2020-01-29 22:00:00;3.8;81.0
2020-01-29 22:15:00;3.55;83.25
2020-01-29 22:30:00;3.5;84.5
2020-01-29 22:45:00;3.425;85.0
2020-01-29 23:00:00;3.5;85.0
2020-01-29 23:15:00;3.5;85.75
2020-01-29 23:30:00;3.55;85.5
2020-01-29 23:45:00;3.575;85.25
2020-01-30 00:00:00;3.55;85.0
2020-01-30 00:15:00;3.525;85.25
2020-01-30 00:30:00;3.6;85.0
2020-01-30 00:45:00;3.5;84.75
2020-01-30 01:00:00;3.5;85.0
2020-01-30 01:15:00;3.5;84.5
2020-01-30 01:30:00;3.45;85.0
2020-01-30 01:45:00;2.9749999999999996;86.5
2020-01-30 02:00:00;2.55;88.5
2020-01-30 02:15:00;2.3;89.75
2020-01-30 02:30:00;3.6;87.0
2020-01-30 02:45:00;2.5250000000000004;89.75
2020-01-30 03:00:00;2.75;89.0
2020-01-30 03:15:00;2.7;88.0
2020-01-30 03:30:00;2.3;87.0
2020-01-30 03:45:00;2.375;86.0
2020-01-30 04:00:00;2.45;86.5
2020-01-30 04:15:00;2.625;86.25
2020-01-30 04:30:00;2.9;86.5
2020-01-30 04:45:00;3.125;87.0
2020-01-30 05:00:00;3.3;86.0
2020-01-30 05:15:00;3.35;86.25
2020-01-30 05:30:00;3.35;86.0
2020-01-30 05:45:00;3.325;85.75
2020-01-30 06:00:00;3.25;85.5
2020-01-30 06:15:00;3.275;85.0
2020-01-30 06:30:00;3.25;84.5
2020-01-30 06:45:00;3.325;83.5
2020-01-30 07:00:00;3.4;83.0
2020-01-30 07:15:00;3.475;82.25
2020-01-30 07:30:00;3.5;81.5
2020-01-30 07:45:00;3.475;82.5
2020-01-30 08:00:00;3.5;83.0
2020-01-30 08:15:00;3.375;84.5
2020-01-30 08:30:00;3.25;86.0
2020-01-30 08:45:00;3.15;87.0
2020-01-30 09:00:00;3.15;87.0
2020-01-30 09:15:00;3.225;86.5
2020-01-30 09:30:00;3.3;86.5
2020-01-30 09:45:00;3.4000000000000004;85.0
2020-01-30 10:00:00;3.5;84.0
2020-01-30 10:15:00;3.75;83.25
2020-01-30 10:30:00;3.95;82.5
2020-01-30 10:45:00;4.199999999999999;82.5
2020-01-30 11:00:00;4.5;81.5
2020-01-30 11:15:00;4.574999999999999;81.75
2020-01-30 11:30:00;4.6;82.0
2020-01-30 11:45:00;4.65;81.75
2020-01-30 12:00:00;4.75;81.0
2020-01-30 12:15:00;4.8;81.5
2020-01-30 12:30:00;4.8;82.0
2020-01-30 12:45:00;4.9;82.25
2020-01-30 13:00:00;4.9;82.0
2020-01-30 13:15:00;4.925000000000001;82.0
2020-01-30 13:30:00;4.85;83.0
2020-01-30 13:45:00;4.75;84.25
2020-01-30 14:00:00;4.55;85.0
2020-01-30 14:15:00;4.574999999999999;86.25
2020-01-30 14:30:00;4.6;86.0
2020-01-30 14:45:00;4.525;86.75
2020-01-30 15:00:00;4.4;87.5
2020-01-30 15:15:00;4.275;88.25
2020-01-30 15:30:00;4.3;88.5
2020-01-30 15:45:00;4.3;89.0
2020-01-30 16:00:00;4.3;89.5
2020-01-30 16:15:00;4.3;89.5
2020-01-30 16:30:00;4.25;89.0
2020-01-30 16:45:00;4.225;89.5
2020-01-30 17:00:00;4.15;89.5
2020-01-30 17:15:00;4.074999999999999;89.5
2020-01-30 17:30:00;4.0;89.0
2020-01-30 17:45:00;3.925;89.0
2020-01-30 18:00:00;3.7;89.0
2020-01-30 18:15:00;3.725;88.5
2020-01-30 18:30:00;3.75;88.0
2020-01-30 18:45:00;3.8499999999999996;88.5
2020-01-30 19:00:00;3.95;88.0
2020-01-30 19:15:00;4.275;87.5
2020-01-30 19:30:00;4.5;87.0
2020-01-30 19:45:00;4.725;86.75
2020-01-30 20:00:00;4.9;86.5
2020-01-30 20:15:00;5.025;86.5
2020-01-30 20:30:00;5.1;86.0
2020-01-30 20:45:00;5.175000000000001;86.25
2020-01-30 21:00:00;5.1;86.5
2020-01-30 21:15:00;5.125;86.25
2020-01-30 21:30:00;5.15;86.0
2020-01-30 21:45:00;4.9;86.75
2020-01-30 22:00:00;4.75;87.0
2020-01-30 22:15:00;4.6;87.25
2020-01-30 22:30:00;4.55;87.5
2020-01-30 22:45:00;4.5;87.0
2020-01-30 23:00:00;4.5;87.0
2020-01-30 23:15:00;4.525;86.5
2020-01-30 23:30:00;4.65;85.5
2020-01-30 23:45:00;4.85;84.25
2020-01-31 00:00:00;4.9;84.0
2020-01-31 00:15:00;4.875;84.75
2020-01-31 00:30:00;4.75;86.5
2020-01-31 00:45:00;4.6;87.75
2020-01-31 01:00:00;4.5;88.5
2020-01-31 01:15:00;4.45;89.75
2020-01-31 01:30:00;4.45;90.5
2020-01-31 01:45:00;4.525;91.0
2020-01-31 02:00:00;4.55;90.5
2020-01-31 02:15:00;4.775;90.25
2020-01-31 02:30:00;5.0;89.5
2020-01-31 02:45:00;5.025;89.25
2020-01-31 03:00:00;5.0;89.5
2020-01-31 03:15:00;5.025;89.75
2020-01-31 03:30:00;5.15;89.0
2020-01-31 03:45:00;5.275;88.75
2020-01-31 04:00:00;5.35;88.5
2020-01-31 04:15:00;5.525;88.5
2020-01-31 04:30:00;5.7;88.0
2020-01-31 04:45:00;5.824999999999999;88.75
2020-01-31 05:00:00;5.85;89.5
2020-01-31 05:15:00;5.9;89.5
2020-01-31 05:30:00;5.95;90.0
2020-01-31 05:45:00;5.925000000000001;90.25
2020-01-31 06:00:00;6.1;89.5
2020-01-31 06:15:00;6.15;89.5
2020-01-31 06:30:00;6.25;89.5
2020-01-31 06:45:00;6.225;90.0
2020-01-31 07:00:00;6.35;90.5
2020-01-31 07:15:00;6.525;90.25
2020-01-31 07:30:00;6.8;89.0
2020-01-31 07:45:00;7.025;88.5
2020-01-31 08:00:00;7.4;88.5
2020-01-31 08:15:00;7.725;87.25
2020-01-31 08:30:00;7.95;86.0
2020-01-31 08:45:00;8.25;85.0
2020-01-31 09:00:00;8.55;84.0
2020-01-31 09:15:00;8.575;82.5
2020-01-31 09:30:00;8.75;82.0
2020-01-31 09:45:00;8.85;81.25
2020-01-31 10:00:00;8.9;79.5
2020-01-31 10:15:00;9.100000000000001;79.0
2020-01-31 10:30:00;9.2;78.0
2020-01-31 10:45:00;9.100000000000001;78.5
2020-01-31 11:00:00;9.2;78.5
2020-01-31 11:15:00;9.15;78.5
2020-01-31 11:30:00;9.25;78.5
2020-01-31 11:45:00;9.3;77.25
2020-01-31 12:00:00;9.4;77.0
2020-01-31 12:15:00;9.45;75.75
2020-01-31 12:30:00;9.5;75.0
2020-01-31 12:45:00;9.525;74.5
2020-01-31 13:00:00;9.45;74.0
2020-01-31 13:15:00;9.375;74.25
2020-01-31 13:30:00;9.45;74.0
2020-01-31 13:45:00;9.475;74.75
2020-01-31 14:00:00;9.5;73.5
2020-01-31 14:15:00;9.375;74.0
2020-01-31 14:30:00;9.2;75.5
2020-01-31 14:45:00;9.149999999999999;75.0
2020-01-31 15:00:00;9.1;74.5
2020-01-31 15:15:00;9.05;74.75
2020-01-31 15:30:00;9.05;74.5
2020-01-31 15:45:00;8.9;76.25
2020-01-31 16:00:00;8.9;77.0
2020-01-31 16:15:00;8.850000000000001;77.5
2020-01-31 16:30:00;8.75;79.0
2020-01-31 16:45:00;8.7;79.5
2020-01-31 17:00:00;8.55;80.5
2020-01-31 17:15:00;8.3;82.0
2020-01-31 17:30:00;7.95;83.5
2020-01-31 17:45:00;7.875;84.25
2020-01-31 18:00:00;7.85;85.0
2020-01-31 18:15:00;7.824999999999999;84.25
2020-01-31 18:30:00;7.8;84.0
2020-01-31 18:45:00;7.625;85.0
2020-01-31 19:00:00;7.5;86.5
2020-01-31 19:15:00;7.45;87.25
2020-01-31 19:30:00;7.55;88.0
2020-01-31 19:45:00;7.725;86.75
2020-01-31 20:00:00;7.75;86.0
2020-01-31 20:15:00;7.85;85.5
2020-01-31 20:30:00;7.95;85.0
2020-01-31 20:45:00;8.1;84.25
2020-01-31 21:00:00;8.25;83.5
2020-01-31 21:15:00;8.225;83.5
2020-01-31 21:30:00;8.25;84.0
2020-01-31 21:45:00;8.25;83.75
2020-01-31 22:00:00;8.25;83.5
2020-01-31 22:15:00;8.275;84.25
2020-01-31 22:30:00;8.2;85.5
2020-01-31 22:45:00;8.125;87.0
2020-01-31 23:00:00;7.9;87.5
2020-01-31 23:15:00;7.8;87.75
2020-01-31 23:30:00;7.7;88.0
2020-01-31 23:45:00;7.525;88.0
2020-02-01 00:00:00;7.5;88.5
2020-02-01 00:15:00;7.75;88.0
2020-02-01 00:30:00;7.95;87.0
2020-02-01 00:45:00;8.149999999999999;86.75
2020-02-01 01:00:00;8.25;86.0
2020-02-01 01:15:00;8.225;86.5
2020-02-01 01:30:00;8.3;86.5
2020-02-01 01:45:00;8.375;86.5
2020-02-01 02:00:00;8.45;86.0
2020-02-01 02:15:00;8.5;86.0
2020-02-01 02:30:00;8.5;86.5
2020-02-01 02:45:00;8.45;88.25
2020-02-01 03:00:00;8.45;89.0
2020-02-01 03:15:00;8.45;89.25
2020-02-01 03:30:00;8.45;89.0
2020-02-01 03:45:00;8.45;89.25
2020-02-01 04:00:00;8.45;89.5
2020-02-01 04:15:00;8.7;89.25
2020-02-01 04:30:00;8.9;89.0
2020-02-01 04:45:00;9.100000000000001;88.5
2020-02-01 05:00:00;9.2;88.0
2020-02-01 05:15:00;9.3;87.25
2020-02-01 05:30:00;9.4;87.5
2020-02-01 05:45:00;9.475;87.0
2020-02-01 06:00:00;9.6;86.5
2020-02-01 06:15:00;9.725;86.25
2020-02-01 06:30:00;9.75;86.0
2020-02-01 06:45:00;9.65;87.0
2020-02-01 07:00:00;9.65;87.0
2020-02-01 07:15:00;9.625;87.75
2020-02-01 07:30:00;9.55;88.0
2020-02-01 07:45:00;9.600000000000001;88.0
2020-02-01 08:00:00;9.75;87.5
2020-02-01 08:15:00;9.825;87.0
2020-02-01 08:30:00;9.9;86.5
2020-02-01 08:45:00;10.025;85.5
2020-02-01 09:00:00;10.3;84.5
2020-02-01 09:15:00;10.55;83.5
2020-02-01 09:30:00;10.75;82.0
2020-02-01 09:45:00;10.899999999999999;81.5
2020-02-01 10:00:00;11.1;81.5
2020-02-01 10:15:00;11.325;80.25
2020-02-01 10:30:00;11.45;80.0
2020-02-01 10:45:00;11.5;79.75
2020-02-01 11:00:00;11.7;79.0
2020-02-01 11:15:00;11.725;78.25
2020-02-01 11:30:00;11.85;77.5
2020-02-01 11:45:00;12.05;76.25
2020-02-01 12:00:00;12.2;75.0
2020-02-01 12:15:00;12.175;74.5
2020-02-01 12:30:00;12.3;74.0
2020-02-01 12:45:00;12.3;74.0
2020-02-01 13:00:00;12.35;73.5
2020-02-01 13:15:00;12.425;73.25
2020-02-01 13:30:00;12.45;73.0
2020-02-01 13:45:00;12.45;73.0
2020-02-01 14:00:00;12.4;74.0
2020-02-01 14:15:00;12.35;74.5
2020-02-01 14:30:00;12.25;74.5
2020-02-01 14:45:00;12.275;75.5
2020-02-01 15:00:00;12.15;76.5
2020-02-01 15:15:00;11.600000000000001;81.5
2020-02-01 15:30:00;11.2;84.5
2020-02-01 15:45:00;11.149999999999999;84.5
2020-02-01 16:00:00;11.1;85.0
2020-02-01 16:15:00;10.975000000000001;85.5
2020-02-01 16:30:00;10.9;86.0
2020-02-01 16:45:00;10.925;85.5
2020-02-01 17:00:00;11.0;85.5
2020-02-01 17:15:00;10.975;85.0
2020-02-01 17:30:00;11.0;85.0
2020-02-01 17:45:00;10.95;84.75
2020-02-01 18:00:00;10.9;84.5
2020-02-01 18:15:00;10.825;85.25
2020-02-01 18:30:00;10.8;84.5
2020-02-01 18:45:00;10.8;84.5
2020-02-01 19:00:00;10.65;84.5
2020-02-01 19:15:00;10.6;85.0
2020-02-01 19:30:00;10.55;85.0
2020-02-01 19:45:00;10.75;84.5
2020-02-01 20:00:00;10.8;84.0
